model_name,epoch,val_loss,val_auc
tf_efficientnetv2_m.in21k,19,2.30471814696822,0.5048455481526347
tf_efficientnetv2_m.in21k,20,2.275367408720094,0.5048455481526347
tf_efficientnetv2_m.in21k,21,2.3142403707151917,0.5048455481526347
tf_efficientnetv2_m.in21k,22,2.3451174314927505,0.5048455481526347
tf_efficientnetv2_m.in21k,23,2.3630677193746212,0.5048455481526347
tf_efficientnetv2_m.in21k,24,2.322583481010562,0.5048455481526347
tf_efficientnetv2_m.in21k,25,2.2749167245348465,0.5048455481526347
tf_efficientnetv2_m.in21k,27,2.294061098150742,0.5048455481526347
tf_efficientnetv2_m.in21k,28,2.3041803277961272,0.5048455481526347
tf_efficientnetv2_m.in21k,29,2.2957844263419895,0.5048455481526347
tf_efficientnetv2_m.in21k,30,2.3117707943930763,0.5048455481526347
tf_efficientnetv2_m.in21k,31,2.3001611756960743,0.5048455481526347
tf_efficientnetv2_m.in21k,32,2.280203862597479,0.5048455481526347
tf_efficientnetv2_m.in21k,33,2.2835682638481414,0.5048455481526347
tf_efficientnetv2_m.in21k,34,2.317327655350924,0.5048455481526347
tf_efficientnetv2_m.in21k,35,2.284042570967879,0.5048455481526347
tf_efficientnetv2_m.in21k,36,2.305964617206428,0.5048455481526347
tf_efficientnetv2_m.in21k,37,2.327850803904357,0.5048455481526347
tf_efficientnetv2_m.in21k,38,2.3166668786199653,0.5048455481526347
tf_efficientnetv2_m.in21k,39,2.318418044165941,0.5048455481526347
tf_efficientnetv2_m.in21k,40,2.2768833800419253,0.5048455481526347
tf_efficientnetv2_m.in21k,41,2.3045860581655058,0.5048455481526347
tf_efficientnetv2_m.in21k,42,2.3127373753714604,0.5048455481526347
tf_efficientnetv2_m.in21k,43,2.312966358871044,0.5048455481526347
tf_efficientnetv2_m.in21k,44,2.2954893799567495,0.5048455481526347
tf_efficientnetv2_m.in21k,45,2.311067208024966,0.5048455481526347
tf_efficientnetv2_m.in21k,46,2.291202242485615,0.5048455481526347
tf_efficientnetv2_m.in21k,47,2.30466568852684,0.5048455481526347
tf_efficientnetv2_m.in21k,48,2.312982403242826,0.5048455481526347
tf_efficientnetv2_m.in21k,49,2.308935413788045,0.5048455481526347
tf_efficientnetv2_m.in21k,50,2.2855061577855276,0.5048455481526347
model_name,epoch,val_loss,val_auc
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,1,1.688263568116158,0.5441081517352704
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,3,1.631787328974098,0.6084515161997003
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,5,1.5706581168832847,0.6417387293900612
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,9,1.3301008717488434,0.6544678888504555
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,12,1.3745619182725217,0.6703332180329759
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,15,1.2078788009163255,0.6860140666436068
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,18,1.368689344523894,0.6884123140781737
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,20,1.2138734989535722,0.6921538106768131
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,34,1.1207888195647455,0.6951054998270496



model_name,epoch,val_loss,val_auc
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,1,7.61880608546881,0.7674319507652841
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,4,6.728646537404002,0.8211962934185156
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,5,6.761353551605602,0.8776443720888165
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,7,6.575606499189212,0.8789623956290622
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,8,6.002829904909487,0.89217963106852
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,11,5.967647899816066,0.8943805166027389
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,13,5.712624149557985,0.900516972739195
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,14,5.80526414329623,0.9202151757707311



model_name,epoch,val_loss,val_auc
tf_efficientnetv2_m.in21k,1,6.280541437643546,0.8567072844850622
tf_efficientnetv2_m.in21k,2,5.699121651826082,0.9239976073309406
tf_efficientnetv2_m.in21k,3,5.671571184087683,0.9298715687604576
tf_efficientnetv2_m.in21k,4,5.4978921678331165,0.9515622237844461
tf_efficientnetv2_m.in21k,5,5.34502535690496,0.9622916178471733
tf_efficientnetv2_m.in21k,6,5.173626982135537,0.9719549997327774
tf_efficientnetv2_m.in21k,8,5.044302581269064,0.9721424665869111
tf_efficientnetv2_m.in21k,13,4.9114457177527155,0.9780271169160057
tf_efficientnetv2_m.in21k,25,4.720906481330777,0.9802232746677192
tf_efficientnetv2_m.in21k,28,4.7661261882311035,0.9821922933034045
tf_efficientnetv2_m.in21k,30,4.820306866257279,0.9838570894126449



model_name,epoch,val_loss,val_auc
tf_efficientnetv2_m.in21k,1,6.280541437643546,0.8567072844850622
tf_efficientnetv2_m.in21k,2,5.699121651826082,0.9239976073309406
tf_efficientnetv2_m.in21k,3,5.671571184087683,0.9298715687604576
tf_efficientnetv2_m.in21k,4,5.4978921678331165,0.9515622237844461
tf_efficientnetv2_m.in21k,5,5.34502535690496,0.9622916178471733
tf_efficientnetv2_m.in21k,6,5.173626982135537,0.9719549997327774
tf_efficientnetv2_m.in21k,8,5.044302581269064,0.9721424665869111
tf_efficientnetv2_m.in21k,13,4.9114457177527155,0.9780271169160057
tf_efficientnetv2_m.in21k,25,4.720906481330777,0.9802232746677192
tf_efficientnetv2_m.in21k,28,4.7661261882311035,0.9821922933034045
tf_efficientnetv2_m.in21k,30,4.820306866257279,0.9838570894126449




model_name,epoch,val_loss,val_auc
tf_efficientnetv2_m.in21k,1,6.536573521884871,0.8223959168403614
tf_efficientnetv2_m.in21k,2,5.824921872880724,0.897579375357153
tf_efficientnetv2_m.in21k,3,5.5936295721266,0.9013424846758181
tf_efficientnetv2_m.in21k,4,5.406553392057066,0.9304814527036749
tf_efficientnetv2_m.in21k,5,5.19731241096685,0.9646343368565591
tf_efficientnetv2_m.in21k,6,4.972795009613037,0.967492795270573
tf_efficientnetv2_m.in21k,7,4.868984225355549,0.9693236804347916
tf_efficientnetv2_m.in21k,8,4.91661156842738,0.9767364322919878
tf_efficientnetv2_m.in21k,23,4.688593734929591,0.9781335948002614
tf_efficientnetv2_m.in21k,28,4.850918084015081,0.9782626838182392
tf_efficientnetv2_m.in21k,29,4.846892186153082,0.978369161702495
tf_efficientnetv2_m.in21k,32,4.905339447068579,0.9790296123629457
tf_efficientnetv2_m.in21k,36,4.752453597975366,0.9794300349855907
tf_efficientnetv2_m.in21k,43,4.538938931476923,0.9817678206567093


